83,67,0,147515
229,43,0,147527
212,204,1,147527
83,61,1,147529
242,169,0,147530
252,220,1,147531
295,142,1,147536
80,66,1,147556
81,66,0,147558
240,163,1,147559
74,23,1,147560
228,55,0,147562
56,131,1,147571
246,112,0,147584
243,170,1,147592
229,97,0,147600
81,70,1,147604
241,162,0,147609
90,62,1,147622
238,167,0,147623
305,182,1,147633
81,72,1,147644
242,164,0,147646
220,128,1,147648
92,59,1,147648
108,36,1,147660
236,170,1,147663
246,161,0,147668
241,172,1,147669
84,60,0,147674
248,135,1,147685
299,85,1,147689
79,68,1,147697
57,64,1,147700
85,71,1,147703
86,66,1,147705
82,66,0,147709
88,66,1,147715
87,68,1,147724
85,63,0,147742
237,173,0,147744
239,178,0,147769
79,61,0,147785
80,69,0,147787
22,216,1,147807
74,68,1,147818
81,64,0,147819
78,54,1,147832
78,68,0,147835
90,60,1,147839
116,189,1,147844
56,225,0,147852
237,176,1,147853
244,166,1,147855
271,220,1,147858
166,121,1,147860
81,66,1,147886
168,126,0,147887
240,177,1,147887
83,64,0,147889
241,170,0,147892
89,71,1,147900
298,147,0,147901
86,74,0,147908
241,169,1,147912
157,157,1,147917
243,167,0,147918
246,164,0,147918
129,204,0,147921
299,8,1,147931
246,167,0,147944
195,14,0,147949
215,93,0,147951
51,24,0,147960
229,168,1,147965
244,173,0,147972
31,126,1,147972
83,63,0,147977
239,175,1,147978
120,85,0,147981
78,64,1,147981
86,64,0,147992
85,65,1,147997
207,194,0,148005
16,108,1,148011
75,63,1,148026
160,178,0,148027
246,168,0,148028
84,66,1,148037
246,167,0,148039
247,168,0,148049
244,171,1,148057
86,66,1,148058
109,196,1,148059
241,173,1,148060
243,168,0,148062
83,64,0,148066
240,171,1,148073
82,67,1,148078
292,83,1,148079
158,109,1,148082
244,162,0,148106
242,164,1,148123
141,176,0,148124
81,69,0,148128
60,17,0,148128
57,112,1,148151
237,172,1,148182
246,172,1,148187
240,164,1,148192
178,27,1,148205
81,70,0,148214
26,52,0,148227
240,169,0,148229
16,92,1,148232
236,167,1,148233
24,111,1,148235
90,64,1,148239
240,168,1,148245
242,170,1,148245
238,165,0,148260
247,165,1,148268
239,171,0,148276
72,107,0,148278
147,200,0,148283
86,63,0,148284
122,185,0,148286
245,175,0,148290
84,64,0,148303
275,199,0,148306
237,170,0,148311
83,70,0,148313
81,61,1,148319
243,160,0,148321
271,71,0,148323
242,168,1,148326
243,168,0,148326
240,168,0,148342
243,168,1,148355
89,65,0,148355
79,58,0,148363
155,165,1,148374
314,100,0,148377
81,59,0,148387
8,113,1,148391
30,94,0,148392
88,69,1,148393
269,229,1,148397
242,173,1,148414
85,71,0,148419
81,62,0,148421
250,170,1,148425
80,67,1,148427
236,181,1,148428
84,67,0,148436
280,42,1,148442
148,145,1,148443
164,131,1,148445
22,94,1,148447
247,173,0,148457
135,205,1,148459
82,68,0,148459
86,63,0,148460
89,69,0,148466
52,86,1,148469
22,81,0,148476
79,65,0,148493
245,170,1,148495
186,89,1,148503
35,102,1,148504
202,75,0,148517
80,62,0,148540
81,68,0,148540
79,70,0,148557
119,207,0,148563
88,68,0,148569
243,167,1,148572
243,170,0,148572
66,11,1,148585
247,166,1,148591
228,36,1,148598
307,83,1,148609
84,66,1,148613
247,160,0,148622
81,64,1,148627
82,71,0,148628
89,61,1,148635
237,167,0,148636
83,66,1,148647
35,176,1,148660
5,64,0,148674
82,67,1,148679
238,168,0,148687
247,174,0,148693
85,68,0,148698
81,56,0,148700
252,170,1,148703
146,87,1,148726
163,106,0,148742
76,61,0,148748
90,65,1,148751
239,165,0,148759
10,116,0,148760
239,170,1,148778
240,161,0,148779
79,65,0,148788
254,38,0,148804
265,99,0,148809
238,168,1,148811
87,71,0,148812
246,168,1,148816
295,192,1,148823
245,65,0,148827
243,170,0,148839
80,65,0,148845
243,168,0,148851
311,114,0,148854
101,57,1,148864
81,66,1,148866
42,187,1,148868
87,65,1,148872
245,166,1,148897
240,170,1,148899
106,221,0,148936
9,204,1,148937
242,169,1,148938
226,17,0,148947
85,74,0,148948
83,69,1,148953
236,168,1,148962
239,162,1,148964
185,224,1,148978
87,64,1,148979
77,29,0,148985
43,115,1,148989
79,65,0,149013
151,6,0,149018
80,68,1,149027
241,160,1,149028
237,169,1,149038
239,168,1,149044
85,67,1,149059
82,65,1,149059
241,165,0,149081
111,182,1,149081
4,81,0,149092
249,169,0,149093
82,57,0,149095
20,126,1,149099
312,90,1,149107
11,40,1,149108
241,85,1,149111
78,63,1,149112
240,164,0,149114
317,88,1,149124
246,166,1,149138
244,169,1,149138
249,166,0,149140
45,22,1,149142
222,71,0,149143
86,67,1,149146
84,74,1,149146
253,5,0,149148
87,59,1,149161
182,26,1,149168
240,169,0,149168
80,69,0,149173
311,154,0,149177
76,69,0,149177
199,112,1,149226
21,52,0,149227
211,21,0,149242
247,163,0,149250
244,168,0,149252
284,35,1,149256
78,60,1,149256
182,84,1,149266
116,145,0,149266
51,25,1,149273
202,51,1,149275
241,170,0,149279
5,11,0,149280
237,168,0,149299
81,68,0,149313
82,62,0,149321
84,65,0,149326
179,128,0,149344
244,171,0,149345
80,72,0,149350
95,232,1,149352
127,29,1,149361
246,167,1,149366
246,173,0,149379
241,167,0,149384
319,63,1,149412
80,57,1,149414
78,61,1,149416
151,69,1,149425
83,65,1,149425
262,50,0,149428
244,172,0,149431
241,168,0,149436
86,67,1,149444
12,30,1,149444
77,62,1,149446
235,167,1,149461
81,67,1,149470
76,70,1,149488
234,165,0,149489
244,164,1,149499
212,14,0,149505
239,169,0,149512
161,218,1,149516
271,233,0,149517
77,61,0,149519
85,59,1,149524
240,167,1,149525
298,150,1,149534
240,171,1,149534
139,229,0,149539
239,164,0,149540
85,67,1,149541
234,168,0,149547
79,56,0,149558
82,60,0,149573
244,174,0,149574
317,8,0,149576
82,65,1,149585
0,77,1,149588
244,164,0,149605
248,166,1,149609
236,170,1,149609
241,38,0,149618
108,25,1,149621
242,170,0,149630
248,158,0,149635
87,65,1,149641
144,148,0,149645
79,66,1,149647
207,6,1,149648
69,165,0,149653
245,170,0,149657
86,63,1,149669
86,72,1,149674
87,65,0,149674
60,86,0,149680
249,163,1,149694
85,64,0,149697
244,175,0,149702
144,186,0,149704
241,167,0,149710
177,9,1,149711
132,136,1,149712
40,145,1,149712
189,58,0,149712
83,73,0,149714
122,44,0,149733
247,173,1,149736
168,161,0,149737
81,64,0,149743
52,203,0,149745
237,223,1,149754
240,171,0,149757
236,172,1,149772
241,169,1,149772
22,5,0,149773
235,165,0,149774
87,70,1,149776
239,164,1,149776
159,83,0,149779
85,64,1,149782
276,94,1,149791
197,126,1,149799
58,154,0,149799
237,168,1,149801
86,64,1,149806
83,66,0,149811
235,171,0,149816
130,203,0,149821
248,169,1,149822
247,170,1,149834
251,168,1,149846
166,125,0,149849
242,166,0,149849
28,193,0,149873
199,184,1,149874
79,63,0,149880
233,126,1,149887
101,228,1,149888
310,51,0,149904
71,132,1,149910
84,68,1,149925
256,128,1,149934
80,67,1,149941
120,76,0,149947
79,70,0,149964
245,163,1,149977
85,66,0,149991
239,163,0,149996
80,59,1,150002
84,65,1,150002
117,101,1,150035
262,38,1,150041
80,15,0,150049
244,170,0,150060
81,61,1,150082
236,166,0,150089
241,168,1,150097
292,119,1,150098
117,34,1,150109
240,172,1,150117
142,148,1,150118
243,165,0,150124
235,165,1,150139
240,168,0,150150
173,196,0,150153
241,169,1,150158
140,217,0,150181
87,64,0,150184
82,65,0,150190
201,151,0,150197
242,168,0,150200
241,172,0,150200
273,176,1,150207
82,58,0,150208
236,165,1,150210
94,74,0,150223
88,61,0,150226
145,97,0,150229
239,163,1,150233
241,167,0,150245
84,67,1,150247
191,122,0,150264
306,231,1,150266
226,108,0,150270
80,66,1,150272
307,217,1,150273
79,63,1,150291
56,161,1,150296
9,102,0,150306
83,65,1,150307
240,164,0,150312
83,67,0,150314
29,119,1,150315
247,165,0,150318
244,171,1,150322
237,165,0,150323
243,51,1,150340
86,57,1,150342
28,115,1,150348
86,61,0,150349
236,168,0,150356
83,60,0,150365
79,60,1,150373
247,167,0,150375
222,199,1,150391
239,170,0,150391
241,162,0,150396
107,165,1,150401
87,67,1,150402
245,168,1,150405
244,0,0,150417
84,59,0,150427
85,66,1,150431
239,169,0,150443
80,69,1,150449
237,161,0,150449
92,65,0,150452
130,87,0,150455
243,172,1,150480
249,173,1,150480
83,68,1,150488
63,35,1,150503
82,57,0,150505
243,168,0,150510
246,165,0,150515
75,69,0,150518
236,166,0,150523
87,66,0,150529
86,69,0,150531
79,68,0,150534
245,171,1,150537
83,68,1,150539
20,23,1,150548
82,63,1,150570
240,172,0,150571
91,44,1,150580
211,76,0,150584
79,64,0,150595
37,2,0,150597
86,64,1,150601
86,66,0,150604
241,169,0,150608
256,70,0,150615
239,164,0,150620
76,62,0,150620
242,164,1,150628
87,71,0,150633
87,69,0,150651
180,103,1,150674
237,167,0,150677
237,162,0,150679
161,128,1,150685
238,162,1,150693
246,167,1,150698
80,65,0,150706
89,66,1,150719
82,66,1,150754
78,65,0,150756
237,162,0,150764
79,66,0,150769
244,169,1,150773
135,41,1,150774
56,181,0,150780
82,71,0,150790
230,129,1,150792
57,29,1,150798
274,181,0,150814
246,165,0,150821
240,153,1,150829
81,72,1,150830
84,64,1,150834
144,190,1,150841
86,64,0,150859
167,227,0,150860
81,66,0,150867
81,63,0,150884
245,173,0,150884
85,69,0,150886
82,53,1,150887
235,174,0,150892
237,167,1,150892
35,26,0,150896
237,174,0,150897
82,62,1,150901
134,56,1,150912
81,63,0,150913
78,67,0,150926
239,164,0,150931
82,70,0,150932
80,62,0,150943
280,107,0,150954
239,168,1,150960
120,114,1,150971
55,147,0,150973
205,58,1,150978
89,74,1,150979
79,67,1,150985
79,108,1,150987
89,60,1,150996
82,71,1,151005
234,173,0,151012
242,170,1,151012
87,62,0,151016
78,65,1,151016
248,170,0,151019
238,177,0,151034
89,69,1,151036
83,61,0,151048
243,164,0,151050
286,48,1,151062
172,138,1,151063
100,186,1,151064
89,66,1,151067
243,170,1,151071
286,1,1,151077
245,167,1,151081
40,237,1,151083
51,172,1,151097
240,176,0,151097
181,82,0,151098
136,57,0,151114
204,28,0,151115
34,61,1,151120
244,164,0,151126
242,170,1,151131
139,154,1,151135
82,63,0,151140
201,216,0,151143
13,152,1,151149
244,162,0,151152
228,53,1,151154
73,208,1,151157
243,167,0,151189
42,145,1,151189
80,63,0,151210
237,173,1,151231
83,66,1,151241
243,167,0,151249
81,58,0,151258
276,39,0,151263
246,173,1,151264
243,166,0,151267
82,63,0,151286
85,66,0,151288
90,64,1,151288
318,88,0,151303
258,55,1,151304
280,94,1,151304
81,66,1,151305
242,177,0,151307
231,174,0,151330
53,70,1,151331
308,208,0,151334
135,47,1,151336
83,122,0,151344
236,169,0,151346
86,58,0,151347
75,66,1,151348
235,166,1,151349
237,171,1,151365
86,61,0,151371
85,67,1,151375
76,67,0,151375
191,173,1,151377
217,234,1,151380
246,167,0,151382
151,11,1,151386
238,172,1,151387
86,67,1,151404
247,171,0,151405
239,170,0,151407
237,166,0,151419
247,165,0,151421
244,172,0,151429
82,63,1,151439
85,39,0,151442
237,163,1,151445
82,60,0,151451
239,166,0,151454
80,70,0,151466
252,32,0,151479
201,93,0,151480
238,171,0,151481
237,170,1,151484
238,178,1,151488
241,165,1,151489
196,95,1,151489
67,34,0,151497
82,61,1,151499
52,227,1,151510
289,89,1,151515
84,67,1,151531
197,145,0,151536
78,65,1,151541
83,71,1,151542
213,9,0,151546
117,119,0,151561
241,169,0,151583
114,164,1,151587
279,206,1,151593
302,166,0,151593
241,166,1,151600
81,69,0,151605
80,60,0,151607
242,167,0,151607
78,68,1,151609
203,50,0,151611
281,0,1,151620
130,104,1,151621
81,63,0,151626
237,162,0,151631
86,71,1,151633
247,174,0,151640
235,166,0,151646
237,171,1,151664
85,64,0,151667
86,59,0,151668
285,207,0,151685
85,59,1,151689
201,107,0,151691
254,172,1,151695
238,168,0,151700
238,238,1,151702
74,63,0,151705
105,218,0,151708
238,171,1,151710
239,167,0,151725
73,146,0,151726
314,102,1,151729
86,64,0,151732
10,9,1,151755
237,170,0,151758
241,175,1,151758
236,168,0,151758
190,91,1,151772
92,47,0,151777
214,124,0,151785
243,169,1,151800
220,233,1,151816
82,64,1,151819
243,167,1,151821
86,67,1,151830
243,170,0,151834
173,36,0,151853
245,170,0,151857
24,64,1,151859
240,167,0,151860
243,174,0,151868
244,57,1,151870
245,159,1,151873
86,71,0,151874
81,63,0,151877
235,167,1,151877
82,67,1,151877
82,70,0,151879
243,166,1,151893
262,115,1,151893
133,190,1,151929
95,74,1,151948
231,168,1,151950
190,162,0,151955
247,169,0,151958
82,57,0,151971
76,65,1,151973
243,163,1,151976
85,66,0,151977
80,60,0,151989
81,69,0,151994
302,143,1,152008
240,172,0,152022
244,169,0,152036
242,173,1,152037
85,67,0,152051
179,30,1,152062
82,62,0,152063
79,65,0,152072
233,165,1,152073
107,211,0,152083
11,75,0,152090
246,163,0,152091
86,67,0,152093
136,97,1,152102
76,68,1,152105
87,70,0,152105
80,67,0,152119
246,161,0,152119
87,61,1,152121
97,50,0,152154
236,162,1,152167
79,65,1,152177
88,68,1,152177
244,168,1,152180
76,67,0,152193
36,237,1,152194
220,108,1,152200
103,181,1,152205
235,173,0,152248
34,221,0,152263
244,173,1,152264
36,165,1,152301
126,52,0,152302
233,160,1,152312
203,201,0,152330
49,182,0,152333
240,170,1,152336
228,193,0,152362
244,166,1,152363
229,98,0,152380
244,176,1,152380
173,199,0,152384
244,167,0,152391
113,165,0,152401
84,72,1,152403
85,61,1,152416
240,168,0,152419
251,168,1,152420
84,71,1,152434
84,63,1,152445
88,72,0,152446
81,61,0,152449
289,207,1,152451
318,58,1,152454
91,64,1,152474
285,145,1,152475
258,237,1,152486
183,168,1,152490
28,80,0,152495
239,168,1,152505
243,168,1,152506
161,74,1,152516
281,112,0,152523
237,167,1,152534
236,167,1,152550
80,68,1,152558
110,146,0,152562
236,169,1,152562
296,200,0,152562
243,167,1,152595
235,168,1,152600
310,49,1,152602
236,172,1,152602
66,44,0,152610
207,165,0,152619
77,64,1,152622
243,165,1,152637
88,71,1,152643
86,66,1,152646
311,7,0,152652
82,62,0,152670
84,70,1,152683
243,166,0,152685
89,67,1,152686
85,67,1,152686
38,186,0,152693
54,213,1,152695
239,171,1,152695
81,59,1,152699
87,66,1,152704
76,69,0,152708
234,168,1,152709
297,93,0,152715
58,68,1,152719
245,175,1,152728
199,101,1,152741
79,110,0,152745
135,107,1,152755
85,28,1,152757
76,63,0,152757
237,131,1,152770
242,166,1,152779
112,117,0,152790
78,60,0,152804
98,11,0,152806
97,237,0,152820
85,196,1,152835
55,8,1,152851
44,155,1,152872
242,174,1,152877
81,62,1,152881
259,95,1,152887
85,70,1,152894
179,166,0,152900
232,166,0,152901
316,231,0,152913
59,201,1,152923
140,101,0,152925
35,178,1,152934
126,93,0,152935
243,163,1,152936
83,66,0,152943
82,67,1,152945
245,165,0,152946
306,179,1,152951
84,65,1,152958
84,63,0,152962
2,139,0,152969
236,171,0,152973
87,62,1,152985
241,172,1,152989
246,164,1,152991
75,45,1,152995
244,169,1,152996
89,67,0,153002
240,172,0,153007
130,91,1,153008
170,56,0,153014
230,88,1,153020
287,181,0,153022
236,167,1,153022
299,184,1,153023
161,79,0,153025
82,67,0,153030
34,170,1,153033
81,71,1,153065
83,69,1,153077
87,66,1,153080
86,63,0,153085
248,174,1,153088
161,57,0,153107
129,125,1,153112
246,170,0,153114
243,170,1,153114
239,170,1,153123
106,39,0,153125
242,168,1,153127
86,64,1,153129
18,152,1,153132
80,72,0,153133
290,24,1,153139
207,183,0,153141
238,175,0,153141
240,166,0,153148
240,166,0,153152
239,171,0,153153
242,169,1,153165
238,167,0,153179
283,185,1,153190
89,63,0,153192
243,163,1,153193
249,168,1,153201
242,177,0,153214
235,168,0,153221
242,160,0,153222
80,63,0,153223
84,65,0,153238
0,103,1,153241
235,169,0,153241
243,165,0,153241
80,61,0,153245
238,168,0,153246
106,136,0,153259
303,218,1,153263
232,169,0,153265
239,167,0,153271
89,122,1,153274
77,66,0,153275
32,184,0,153283
157,133,1,153286
85,64,0,153290
249,170,0,153295
174,28,1,153301
78,69,0,153307
239,172,1,153314
83,62,1,153324
164,33,0,153325
164,230,0,153334
103,203,0,153337
81,64,0,153344
241,160,1,153354
235,169,0,153362
87,66,1,153362
83,67,1,153366
243,170,0,153366
85,60,1,153372
88,66,1,153393
211,105,0,153395
242,162,0,153399
32,184,0,153418
124,163,0,153425
300,143,0,153430
143,89,1,153433
26,46,1,153434
90,223,1,153448
248,174,0,153448
287,200,1,153452
87,54,0,153456
83,66,1,153459
89,58,0,153463
250,173,0,153471
238,159,1,153473
55,156,1,153476
74,115,0,153477
39,219,0,153486
245,173,0,153487
239,169,0,153487
216,154,1,153494
236,165,1,153494
89,64,0,153516
92,63,0,153520
243,165,1,153522
86,70,1,153542
84,69,1,153549
80,67,1,153552
135,200,1,153558
165,112,1,153558
83,64,1,153569
240,168,0,153571
241,162,1,153575
88,67,1,153588
90,65,0,153589
79,62,1,153596
113,163,0,153597
93,64,1,153598
245,168,1,153605
124,80,0,153611
208,20,0,153616
44,35,0,153619
237,173,1,153624
62,120,0,153626
80,68,1,153629
267,134,1,153633
238,165,1,153650
132,184,1,153654
50,117,0,153665
237,165,1,153667
78,69,1,153670
234,179,1,153673
82,57,1,153682
199,227,1,153688
171,5,0,153692
264,217,1,153700
83,60,1,153700
204,217,0,153717
257,67,1,153730
182,90,0,153733
148,157,1,153737
78,185,0,153750
241,166,0,153754
91,68,1,153756
83,66,1,153771
85,63,0,153776
236,166,0,153799
82,70,1,153814
85,63,0,153814
245,167,0,153815
97,66,1,153818
162,193,0,153834
237,163,0,153842
234,162,1,153855
82,64,0,153859
153,200,0,153860
167,105,0,153861
82,60,1,153866
249,168,1,153867
240,165,0,153868
65,33,1,153896
88,63,1,153902
238,173,1,153904
240,81,1,153908
152,73,0,153910
245,159,1,153916
84,66,0,153921
78,65,1,153932
238,165,0,153947
21,167,1,153954
304,183,0,153958
264,30,0,153958
243,165,0,153959
81,66,1,153963
88,60,0,153969
84,67,0,153970
85,65,1,153983
222,204,1,153984
87,69,1,153991
85,71,1,153995
242,170,1,154013
176,137,1,154013
0,191,1,154028
241,168,1,154041
81,67,1,154041
87,60,1,154047
92,64,1,154050
41,128,1,154051
233,166,0,154060
7,13,0,154062
251,163,0,154063
90,66,1,154064
88,64,1,154076
241,172,0,154077
81,62,0,154091
235,238,1,154098
247,153,1,154101
69,119,0,154103
274,229,1,154110
20,135,0,154114
88,64,1,154117
267,153,1,154130
87,67,1,154132
240,141,1,154133
240,175,0,154136
173,73,1,154145
221,221,1,154153
87,73,0,154171
52,150,1,154183
79,64,1,154184
254,196,0,154186
249,7,1,154188
244,175,0,154192
241,169,1,154198
245,164,1,154204
88,67,0,154205
243,166,1,154206
247,168,0,154207
245,172,1,154213
240,172,1,154214
82,66,1,154222
85,58,0,154224
237,165,1,154236
240,171,0,154249
243,163,0,154254
79,64,0,154260
180,222,0,154266
32,17,0,154269
82,64,1,154272
90,69,1,154279
245,164,0,154287
86,65,1,154298
78,58,1,154302
33,33,1,154303
189,136,0,154305
87,67,0,154309
240,171,1,154309
237,166,0,154311
246,162,0,154314
86,59,0,154327
243,171,0,154339
178,5,0,154341
258,81,0,154346
241,172,1,154351
242,168,0,154355
313,156,1,154364
77,65,0,154372
79,109,0,154399
241,170,0,154421
13,91,0,154424
240,165,1,154425
52,27,1,154428
185,154,1,154431
273,72,1,154439
92,71,1,154439
259,14,1,154452
173,180,0,154456
86,63,0,154459
226,7,0,154467
244,169,0,154485
234,170,0,154488
161,125,0,154491
136,32,1,154494
80,66,0,154511
134,12,1,154533
100,156,1,154536
99,190,0,154538
248,164,0,154542
84,67,0,154543
242,166,0,154557
240,168,0,154564
84,69,0,154573
99,96,1,154576
240,169,0,154579
84,60,1,154588
80,69,0,154592
239,172,1,154596
10,219,0,154605
239,178,0,154623
224,122,0,154627
316,33,1,154630
81,63,0,154638
60,190,1,154639
287,83,1,154656
234,94,1,154660
238,168,0,154670
82,67,0,154677
82,73,1,154694
206,176,0,154695
315,21,0,154699
236,165,0,154706
76,66,1,154707
75,224,0,154709
4,109,1,154722
87,63,1,154740
85,64,0,154749
83,60,0,154750
306,221,0,154754
217,23,1,154773
90,65,0,154782
26,61,0,154784
3,99,0,154792
284,227,1,154797
237,171,1,154815
84,59,1,154816
110,211,0,154838
242,164,0,154846
52,192,1,154853
238,164,0,154860
233,164,1,154861
83,65,1,154862
39,237,0,154871
63,207,1,154872
236,166,0,154873
199,35,1,154875
81,66,0,154878
96,172,1,154883
242,164,0,154904
247,171,0,154906
228,26,1,154923
257,150,1,154936
244,39,0,154938
77,203,1,154949
243,189,0,154950
88,61,1,154954
283,234,1,154957
19,0,0,154957
194,192,0,154967
287,158,0,154984
268,43,1,154990
239,166,1,155000
231,171,1,155005
58,49,0,155007
239,166,1,155015
316,169,0,155021
170,91,1,155024
248,169,1,155028
83,66,1,155028
75,63,1,155033
153,22,1,155057
283,221,0,155057
88,59,0,155074
91,69,1,155078
243,170,0,155078
84,67,1,155085
245,164,0,155086
156,215,1,155088
246,170,0,155128
232,167,1,155141
86,59,0,155148
76,61,1,155149
236,166,0,155154
91,66,1,155168
162,85,1,155179
3,44,1,155198
89,57,0,155199
0,93,1,155200
43,182,0,155202
99,151,1,155212
74,62,0,155218
298,147,1,155220
84,69,1,155221
85,70,0,155224
319,177,0,155229
235,160,1,155230
79,64,1,155236
242,169,0,155238
90,68,1,155238
237,171,1,155245
99,106,0,155251
247,171,0,155258
85,84,1,155269
241,171,1,155270
248,167,1,155276
316,13,0,155276
241,163,1,155292
270,21,1,155303
88,72,0,155309
239,174,0,155311
244,168,1,155311
262,79,1,155326
85,60,0,155349
84,69,0,155351
84,65,0,155352
243,176,1,155356
9,75,1,155361
24,146,1,155370
230,135,1,155373
241,167,1,155386
120,143,0,155387
82,59,0,155404
81,65,1,155407
293,102,1,155418
85,59,1,155426
121,121,1,155427
243,172,1,155439
206,118,1,155446
242,171,1,155447
84,73,1,155466
81,68,1,155471
85,67,0,155485
170,10,0,155492
257,149,1,155506
238,163,0,155506
80,66,0,155541
104,219,0,155546
81,65,0,155559
90,63,0,155561
89,66,1,155564
93,67,0,155565
187,55,0,155566
241,170,1,155566
264,30,0,155572
239,166,0,155603
227,14,0,155607
91,70,0,155610
177,60,1,155620
239,168,1,155630
79,58,0,155630
75,66,0,155640
239,167,0,155646
90,68,0,155652
244,168,1,155655
188,132,1,155656
82,70,1,155659
83,63,0,155659
235,173,0,155659
38,80,1,155660
157,6,1,155660
85,63,1,155663
86,68,1,155665
310,134,1,155671
262,11,1,155673
194,97,0,155676
113,154,0,155684
82,68,1,155690
236,170,0,155697
83,62,1,155701
85,66,1,155702
239,166,0,155715
195,16,0,155732
241,167,0,155737
242,165,0,155737
90,60,0,155738
248,176,1,155738
312,0,0,155745
236,169,0,155749
264,112,0,155751
237,169,0,155771
237,168,1,155773
86,60,0,155789
86,63,0,155791
207,119,0,155792
83,58,0,155794
235,164,1,155800
242,164,0,155803
240,173,0,155804
242,169,1,155810
277,52,1,155813
234,171,1,155814
241,174,0,155819
240,168,0,155820
256,67,1,155837
240,172,0,155865
145,19,0,155875
175,209,0,155878
236,165,0,155902
85,62,1,155906
238,162,0,155911
83,65,0,155914
240,166,1,155915
17,199,1,155920
241,168,0,155934
242,165,1,155935
83,77,0,155935
238,169,1,155956
81,62,0,155957
242,160,1,155961
35,209,1,155962
85,64,0,155966
241,171,0,155972
65,67,1,155975
64,169,0,155977
247,176,1,155978
85,62,1,155990
87,62,1,155995
84,69,1,156016
76,67,1,156016
77,66,0,156025
122,132,1,156026
241,166,0,156027
240,169,0,156032
236,176,0,156035
67,235,1,156043
86,61,0,156053
239,166,0,156074
90,66,1,156079
241,165,1,156083
84,65,0,156090
235,170,1,156095
234,171,0,156097
86,67,0,156101
79,173,1,156103
93,126,1,156107
86,58,1,156119
49,65,1,156122
257,22,1,156127
83,62,0,156140
240,164,1,156146
59,117,1,156148
251,184,1,156153
237,170,0,156157
295,91,1,156169
180,201,0,156171
197,129,0,156173
197,72,1,156186
244,169,1,156186
88,66,1,156191
243,171,0,156205
240,162,0,156208
244,176,0,156220
243,164,1,156222
110,228,1,156226
237,172,0,156233
183,163,1,156235
84,58,0,156238
241,165,1,156239
238,170,0,156253
153,84,1,156262
87,71,0,156263
235,170,1,156267
247,152,0,156270
82,64,1,156270
76,65,0,156288
239,178,0,156294
246,173,1,156296
84,58,0,156308
80,64,1,156314
163,50,1,156317
244,164,1,156320
228,172,0,156341
84,233,0,156346
235,163,1,156349
78,65,1,156353
188,221,0,156364
244,169,1,156367
241,166,0,156368
240,161,0,156371
83,68,1,156372
237,163,0,156377
241,169,1,156384
243,167,0,156386
263,200,0,156387
97,112,0,156389
67,33,1,156391
239,169,1,156400
233,170,1,156425
241,168,1,156431
81,62,1,156439
85,66,0,156441
83,66,0,156455
82,66,1,156457
95,63,1,156462
241,166,1,156464
245,167,0,156472
77,66,1,156495
84,69,0,156496
85,69,0,156498
79,62,0,156501
243,174,0,156501
86,64,1,156517
215,27,1,156518
85,62,1,156525
185,25,1,156529
295,116,0,156549
241,161,1,156571
243,171,0,156582
89,64,1,156583
280,229,0,156585
78,54,0,156587
242,166,0,156606
242,167,0,156611
81,67,0,156622
239,172,0,156625
90,64,0,156633
0,45,0,156634
85,64,1,156637
246,168,1,156649
79,69,1,156655
81,63,1,156656
176,116,1,156665
267,150,0,156674
86,66,0,156674
80,72,1,156684
85,63,0,156687
240,173,0,156694
87,62,1,156699
238,172,1,156700
90,64,1,156702
286,228,0,156722
85,75,0,156737
241,165,1,156742
84,63,0,156750
240,164,0,156776
82,71,1,156781
245,169,1,156788
237,174,0,156792
231,170,1,156800
89,55,0,156801
86,65,0,156801
228,69,0,156804
85,69,0,156810
283,199,0,156812
236,166,1,156820
79,156,1,156829
85,61,0,156837
85,71,0,156846
231,165,0,156851
238,168,1,156853
238,167,0,156855
82,70,0,156863
258,209,1,156871
243,167,1,156876
247,166,1,156879
83,66,0,156884
76,63,0,156898
177,63,1,156909
233,174,1,156912
239,166,0,156919
243,172,1,156934
239,165,1,156960
160,137,1,156968
239,165,0,156976
87,68,0,156978
244,166,0,156982
84,70,1,156982
136,186,0,156993
84,67,0,156993
89,61,1,157006
16,96,1,157015
81,68,1,157016
244,162,1,157021
316,222,0,157023
235,167,1,157032
245,168,0,157038
11,128,0,157038
247,165,0,157041
83,62,1,157043
89,58,1,157055
226,152,1,157058
53,82,0,157066
75,122,1,157068
258,209,1,157070
39,54,1,157075
148,92,1,157079
3,58,1,157085
245,168,1,157086
238,169,1,157088
245,168,1,157101
240,173,1,157118
243,174,1,157119
240,168,0,157123
86,65,0,157126
83,69,1,157129
83,67,1,157134
244,176,0,157135
184,35,0,157135
235,5,1,157137
242,166,0,157144
177,237,0,157157
80,62,0,157165
78,69,0,157168
82,80,0,157169
26,111,1,157172
243,169,0,157175
169,70,0,157190
89,68,0,157194
84,57,0,157213
87,73,0,157220
239,171,1,157221
65,57,1,157221
87,65,0,157238
198,134,0,157239
70,175,1,157246
19,44,1,157250
238,164,1,157276
213,112,0,157279
241,165,0,157290
87,62,0,157297
241,168,1,157302
236,172,1,157320
271,90,0,157324
58,235,0,157344
15,59,1,157349
72,67,1,157349
249,162,1,157363
85,66,1,157367
93,66,0,157370
25,128,0,157401
93,70,1,157437
249,169,1,157439
106,50,0,157445
237,161,1,157449
243,164,0,157463
86,65,1,157466
251,166,0,157475
78,110,0,157479
215,112,1,157484
79,65,0,157489
